Sr,District,Taluka,Taluka Normal RainFall,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total RainFall,%RainFall,Rainy Days
125,,Malshiras,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,0.5,0.0,0.0,0.0,40.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,89.5,577.4,3
126,,Mangalwedha,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,7.2,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,49.2,103.6,4
127,Satara,Satara,47.5,-,-,-,-,-,-,-,-,0.0,3.0,61.0,20.0,2.0,0.0,0.0,38.6,47.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,171.6,395.4,5
128,,Javli medha,43.4,-,-,-,-,-,-,-,-,0.0,2.0,90.0,64.0,1.0,0.0,0.0,80.2,13.1,30.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,280.3,887,5
129,,Patan,31.6,-,-,-,-,-,-,-,-,0.0,19.0,26.0,34.0,7.0,0.0,0.0,30.0,13.0,9.0,3.0, - , - , - , - , - , - , - , - , - , - , - ,141,345.6,8
130,,Karad,40.8,-,-,-,-,-,-,-,-,0.0,2.0,57.0,14.0,0.0,0.0,0.0,10.0,30.0,1.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,114,328.5,4
131,,Koregaon,34.7,-,-,-,-,-,-,-,-,0.0,4.5,39.2,15.0,6.6,0.0,0.0,9.1,22.0,2.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,98.4,338.1,6
132,,Khatav vaduj,29.1,-,-,-,-,-,-,-,-,0.0,0.0,35.0,13.6,0.0,0.0,0.0,13.1,51.0,24.1,0.0, - , - , - , - , - , - , - , - , - , - , - ,136.8,377.9,5
133,,Man dahiwadi,36.2,-,-,-,-,-,-,-,-,0.0,0.0,7.0,17.6,0.0,0.0,0.0,24.0,52.0,7.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,107.6,328,5
134,,Phaltan,32.8,-,-,-,-,-,-,-,-,0.0,0.0,29.0,10.0,10.0,0.0,0.0,18.0,150.0,5.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,222,662.7,6
135,,Khandala,33.5,-,-,-,-,-,-,-,-,0.0,0.0,60.2,23.5,0.0,0.0,0.0,29.4,40.0,4.5,0.0, - , - , - , - , - , - , - , - , - , - , - ,157.6,388.2,5
136,,Wai,40.6,-,-,-,-,-,-,-,-,0.0,3.2,86.0,35.0,2.0,0.0,0.0,62.4,12.0,6.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,206.6,476,6
137,,Mahableshwar,43.4,-,-,-,-,-,-,-,-,0.0,2.0,101.6,106.7,4.4,0.0,0.0,97.9,6.5,17.3,0.0, - , - , - , - , - , - , - , - , - , - , - ,336.4,867,6
138,Sangli,Miraj,38.8,-,-,-,-,-,-,-,-,11.0,2.2,24.4,12.0,0.0,0.0,0.0,0.0,23.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,72.6,242.8,4
139,,Jath,29.9,-,-,-,-,-,-,-,-,7.2,2.0,4.8,7.0,0.0,0.0,0.0,0.0,3.4,3.2, - , - , - , - , - , - , - , - , - , - , - , - ,27.6,126.6,5
140,,Khanapur vita,21.8,-,-,-,-,-,-,-,-,4.0,3.0,37.0,10.0,0.0,0.0,0.0,0.0,57.0,32.0, - , - , - , - , - , - , - , - , - , - , - , - ,143,444.1,6
141,,Valva eslampur,32.2,-,-,-,-,-,-,-,-,4.0,4.0,73.0,25.0,0.0,0.0,0.0,4.0,7.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,117,346.2,6
142,,Tasgaon,33.8,-,-,-,-,-,-,-,-,3.2,1.0,24.0,3.2,0.0,0.0,0.0,1.2,36.0,14.5, - , - , - , - , - , - , - , - , - , - , - , - ,83.1,229.6,5
143,,Shirala,36.2,-,-,-,-,-,-,-,-,0.0,0.0,49.0,14.0,0.0,0.0,0.0,14.0,4.0,15.0, - , - , - , - , - , - , - , - , - , - , - , - ,96,309.7,5
144,,Atpadi,31.0,-,-,-,-,-,-,-,-,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,16.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,38,165.2,3
145,,Kavthemahankal,23.0,-,-,-,-,-,-,-,-,5.2,2.0,8.5,13.0,0.0,0.0,0.0,0.0,39.0,4.0, - , - , - , - , - , - , - , - , - , - , - , - ,71.7,212.1,5
146,,Palus,33.8,-,-,-,-,-,-,-,-,0.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,13.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,43,197.2,3
147,,Kadegaon,21.8,-,-,-,-,-,-,-,-,2.0,1.0,41.0,6.0,0.0,0.0,0.0,0.0,56.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,106,334.4,3
148,Kolhapur,Hatkanangle,31.7,-,-,-,-,-,-,-,-,-,17.0,25.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,24.0, - , - , - , - , - , - , - , - , - , - , - ,100,253.2,5
149,,Shirol,39.5,-,-,-,-,-,-,-,-,4.0,12.0,30.0,12.0,0.0,0.0,0.0,0.0,23.0,0.0,5.0, - , - , - , - , - , - , - , - , - , - , - ,86,241.6,6
150,,Panhala,35.6,-,-,-,-,-,-,-,-,-,-,20.0,21.0,0.0,0.0,2.0,0.2,12.0,0.0,1.0, - , - , - , - , - , - , - , - , - , - , - ,56.2,236.1,3
151,,Shauwadi,23.8,-,-,-,-,-,-,-,-,-,9.0,45.0,26.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,102,242.3,4
152,,Radhanagari,42.1,-,-,-,-,-,-,-,-,-,11.0,79.0,38.0,0.0,0.0,10.0,140.0,0.0,0.0,2.0, - , - , - , - , - , - , - , - , - , - , - ,280,583.3,5
153,,Bavda,48.0,-,-,-,-,-,-,-,-,-,-,27.0,38.0,11.0,0.0,0.2,48.0,42.0,25.0,86.0, - , - , - , - , - , - , - , - , - , - , - ,277.2,677.8,7
154,,Karveer kolhapur,40.9,-,-,-,-,-,-,-,-,-,-,41.7,16.0,0.0,0.0,0.0,5.4,13.4,0.4,23.2, - , - , - , - , - , - , - , - , - , - , - ,100.1,245.3,5
155,,Kagal,40.8,-,-,-,-,-,-,-,-,-,3.0,34.0,10.0,0.0,0.0,0.0,11.0,10.0,4.0,3.0, - , - , - , - , - , - , - , - , - , - , - ,75,204.4,7
156,,Gadhinglaj,36.7,-,-,-,-,-,-,-,-,-,2.0,44.0,14.0,0.0,0.0,0.0,0.4,0.0,0.0,21.0, - , - , - , - , - , - , - , - , - , - , - ,81.4,232.6,3
157,,Bhudargad,35.0,-,-,-,-,-,-,-,-,-,6.0,31.0,14.0,0.0,0.0,4.0,0.4,6.0,0.0,29.0, - , - , - , - , - , - , - , - , - , - , - ,90.4,246.3,6
158,,Ajara,36.7,-,-,-,-,-,-,-,-,1.0,6.0,55.0,13.0,0.0,0.1,0.1,2.0,7.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,84.2,202.4,4
159,,Chandgad,41.6,-,-,-,-,-,-,-,-,-,11.0,56.0,48.0,0.0,0.1,19.0,47.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,181.1,678.3,5
160,Aurangabad,Aurangabad,26.7,-,-,-,-,-,-,-,-,2.5,9.7,30.8,41.3,0.5,0.5,0.0,37.5,3.3,0.5,0.0,0.0, - , - ,0.0, - , - , - , - , - , - , - ,126.6,1318.8,5
161,,Paithan,9.6,-,-,-,-,-,-,-,-,5.3,12.4,13.9,22.7,0.0,0.0,0.0,14.3,8.9,1.7,0.0,0.0, - , - ,0.0, - , - , - , - , - , - , - ,79.2,707.1,6
162,,Gangapur,11.2,-,-,-,-,-,-,-,-,0.0,5.3,15.6,36.6,0.0,0.0,0.0,52.6,5.3,0.0,0.0,0.0, - , - ,0.0, - , - , - , - , - , - , - ,115.4,591.8,5
163,,Vaijapur,19.5,-,-,-,-,-,-,-,-,0.0,4.4,21.7,58.9,0.0,0.0,0.3,43.6,3.6,0.0,0.0,0.0, - , - ,0.0, - , - , - , - , - , - , - ,132.5,474.9,5
164,,Kannad,27.9,-,-,-,-,-,-,-,-,0.0,5.0,23.0,52.2,0.0,0.0,0.0,57.7,23.6,0.0,0.0,0.0, - , - ,0.0, - , - , - , - , - , - , - ,161.5,1153.6,5
165,,Khultabad,14.0,-,-,-,-,-,-,-,-,0.0,1.0,19.7,54.0,0.0,0.0,0.0,50.7,0.8,0.0,0.0,0.0, - , - ,0.0, - , - , - , - , - , - , - ,126.2,598.1,3
166,,Sillod,21.1,-,-,-,-,-,-,-,-,0.0,7.2,27.2,54.2,0.4,0.4,1.0,38.8,6.8,0.0,0.0,0.0, - , - ,0.0, - , - , - , - , - , - , - ,136,781.6,5
167,,Soegaon,17.4,-,-,-,-,-,-,-,-,0.0,26.5,18.0,76.5,3.0,3.0,1.0,43.0,12.0,0.0,0.0,0.0, - , - ,0.0, - , - , - , - , - , - , - ,183,685.4,7
168,,Phulambri,26.7,-,-,-,-,-,-,-,-,0.0,2.0,35.0,86.0,0.0,0.0,0.0,34.7,1.7,0.0,0.0,0.0, - , - ,0.0, - , - , - , - , - , - , - ,159.4,1226.2,3
169,Jalna,Bhokardhan,13.0,-,-,-,-,-,-,-,-,0.0,0.0,15.0,28.0,0.0,14.0,0.0,2.0,3.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,62,249,4
170,,Jafrabad,24.9,-,-,-,-,-,-,-,-,0.0,0.0,27.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,78,430.9,2
171,,Jalna,18.1,-,-,-,-,-,-,-,-,1.0,4.0,22.0,22.0,2.0,1.0,0.0,3.0,0.0,1.0, - , - , - , - , - , - , - , - , - , - , - , - ,56,178.3,4
172,,Ambad,31.4,-,-,-,-,-,-,-,-,9.8,8.8,0.0,17.4,5.0,4.4,0.0,12.0,17.0,28.6, - , - , - , - , - , - , - , - , - , - , - , - ,103,509.9,8
173,,Partur,20.2,-,-,-,-,-,-,-,-,3.0,10.0,0.0,20.0,0.0,3.0,1.0,0.0,0.0,1.0, - , - , - , - , - , - , - , - , - , - , - , - ,38,209.9,4
174,,Badnapur,18.1,-,-,-,-,-,-,-,-,0.0,2.0,25.0,27.0,5.0,20.0,0.0,5.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,84,267.5,5
175,,Ghansangvi,31.4,-,-,-,-,-,-,-,-,6.0,7.0,0.0,26.8,0.0,0.0,0.0,3.6,3.8,8.8, - , - , - , - , - , - , - , - , - , - , - , - ,56,277.2,6
176,,Mantha,20.2,-,-,-,-,-,-,-,-,9.6,6.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,35.6,116.3,3
177,Beed,Beed,30.6,-,-,-,-,-,-,-,-,10.0,10.0,11.0,12.0,0.0,0.0,0.0,15.0,0.0,13.0, - , - , - , - , - , - , - , - , - , - , - , - ,71,250,6
178,,Patoda,28.4,-,-,-,-,-,-,-,-,11.0,7.0,7.0,14.0,0.0,0.0,0.0,26.0,14.0,4.0, - , - , - , - , - , - , - , - , - , - , - , - ,83,436.8,7
179,,Ashti,19.0,-,-,-,-,-,-,-,-,0.0,0.0,0.0,15.0,0.0,0.0,0.0,35.0,40.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,90,463.9,3
180,,Gevari,19.4,-,-,-,-,-,-,-,-,6.0,4.0,4.0,16.0,0.0,5.0,0.0,25.0,21.0,10.0, - , - , - , - , - , - , - , - , - , - , - , - ,91,579.6,8
181,,Majalgaon,15.7,-,-,-,-,-,-,-,-,20.0,28.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,95,458.9,4
182,,Ambejogai,20.7,-,-,-,-,-,-,-,-,11.0,9.0,0.0,19.0,0.0,12.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,51,246.4,4
183,,Kej,20.7,-,-,-,-,-,-,-,-,0.0,12.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,22,71.9,3
184,,Parali,30.6,-,-,-,-,-,-,-,-,29.0,31.0,5.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,86,415.5,5
185,,Dharur,20.7,-,-,-,-,-,-,-,-,0.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,29,184.7,3
186,,Vadavani,15.7,-,-,-,-,-,-,-,-,2.0,11.0,12.0,10.0,0.0,0.0,0.0,0.0,10.0,4.0, - , - , - , - , - , - , - , - , - , - , - , - ,49,172.5,5
187,,Shirur Kasar,28.4,-,-,-,-,-,-,-,-,2.0,31.0,5.0,14.0,0.0,0.0,0.0,46.0,55.0,23.0, - , - , - , - , - , - , - , - , - , - , - , - ,176,875.6,6
188,Latur,Latur,20.1,-,-,-,-,-,-,-,-,0.4,23.0,5.2,10.2,0.0,5.2,0.0,0.0,0.0,2.8,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,46.8,232.8,5
189,,Ausa,20.1,-,-,-,-,-,-,-,-,0.6,2.4,2.4,7.6,0.0,7.2,0.0,0.0,0.0,18.8,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,39,199,3
190,,Ahmedpur,19.6,-,-,-,-,-,-,-,-,4.0,2.0,1.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,15.2,73.4,2
191,,Nilanga,20.7,-,-,-,-,-,-,-,-,1.3,2.3,1.8,8.2,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,18.9,91.3,2
192,,Udgir,20.7,-,-,-,-,-,-,-,-,3.0,0.0,2.6,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,14.8,75.5,3
193,,Chakur,19.6,-,-,-,-,-,-,-,-,6.0,0.0,1.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,15.6,79.6,2
194,,Renapur,19.6,-,-,-,-,-,-,-,-,10.0,5.0,1.7,15.3,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,41.3,199.5,4
195,,Davani,20.7,-,-,-,-,-,-,-,-,1.0,0.0,3.5,6.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,28.8,139.1,3
196,,Shirur Anantmal,20.7,-,-,-,-,-,-,-,-,5.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,11,53.1,2
197,,Jalkot,20.7,-,-,-,-,-,-,-,-,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,12,52.2,2
198,Osmanabad,Osmanabad,23.0,-,-,-,-,-,-,-,-,1.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,16,106.7,1
199,,Tuljapur,15.0,-,-,-,-,-,-,-,-,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,14,72.5,1
200,,Paranda,19.3,-,-,-,-,-,-,-,-,1.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,45,517.2,4
201,,Bhum,8.7,-,-,-,-,-,-,-,-,0.0,14.0,0.0,15.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,39,448.3,3
202,,Kalamb,8.7,-,-,-,-,-,-,-,-,0.0,71.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,102,680,3
203,,Umarga,15.0,-,-,-,-,-,-,-,-,0.0,0.0,0.0,24.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,36,240,2
204,,Lohara,15.0,-,-,-,-,-,-,-,-,0.0,0.0,0.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,37,425.3,2
205,,Washi,8.7,-,-,-,-,-,-,-,-,0.0,21.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,52,270.8,2
206,Nanded,Nanded,19.2,-,-,-,-,-,-,-,-,0.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,37,209,3
207,,Biloli,17.7,-,-,-,-,-,-,-,-,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,7,41.2,1
208,,Mukhed,17.0,-,-,-,-,-,-,-,-,20.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,45,473.7,3
209,,Kandhar,9.5,-,-,-,-,-,-,-,-,12.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,37,389.5,4
210,,Loha,9.5,-,-,-,-,-,-,-,-,15.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,36,187.5,4
211,,Hadgaon,19.2,-,-,-,-,-,-,-,-,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,51,265.6,2
212,,Bhokar,19.2,-,-,-,-,-,-,-,-,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,24.0,8.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,52,305.9,4
213,,Deglur,17.0,-,-,-,-,-,-,-,-,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,35,350,3
214,,Kinwat,10.0,-,-,-,-,-,-,-,-,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,39.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,78,406.3,4
215,,Mudkhed,19.2,-,-,-,-,-,-,-,-,0.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,31,161.5,5
216,,Himayat Nagar,19.2,-,-,-,-,-,-,-,-,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,17.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,39,39000,3
217,,Mahur,0.1,-,-,-,-,-,-,-,-,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,85,480.2,4
218,,Dharmabad,17.7,-,-,-,-,-,-,-,-,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,5,26,1
219,,Umari,19.2,-,-,-,-,-,-,-,-,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,32,166.7,2
220,,Ardhapur,19.2,-,-,-,-,-,-,-,-,30.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,48,271.2,3
221,,Naigaon kh,17.7,-,-,-,-,-,-,-,-,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,19,68.6,3
222,Parabhani,Parbhani,27.7,-,-,-,-,-,-,-,-,5.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,31,397.4,4
223,,Gangakhed,7.8,-,-,-,-,-,-,-,-,0.0,15.0,5.4,5.6,0.0,0.0,0.0,0.0,3.4,25.4,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,54.8,702.6,5
224,,Pathari,7.8,-,-,-,-,-,-,-,-,2.0,15.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,23,129.2,2
225,,Jintur,17.8,-,-,-,-,-,-,-,-,11.0,7.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,41,230.3,3
226,,Purna,17.8,-,-,-,-,-,-,-,-,15.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,40,103.9,3
227,,Palam,38.5,-,-,-,-,-,-,-,-,0.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,3.4,4.4,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,21.8,279.5,4
228,,Seloo,7.8,-,-,-,-,-,-,-,-,8.0,8.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,36,93.5,3
229,,Sonpeth,38.5,-,-,-,-,-,-,-,-,15.6,18.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,47.6,610.3,4
230,,Manvat,7.8,-,-,-,-,-,-,-,-,2.0,9.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,30,142.2,2
231,Hingoli,Hingoli,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,13.0,0.0,10.0,0.0,0.0,3.0,19.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,66,449,6
232,,Kalmnuri,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,50,200.8,4
233,,Basmat,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,57,270.1,4
234,,Audha,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,33,156.4,4
235,,Sengaon,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,55,286.5,4
236,Buldhana,Jalgaon jamod,19.2,-,-,-,-,-,-,-,-,0.0,17.0,0.0,45.0,0.0,3.0,0.0,23.8,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,88.8,462.5,4
237,,Sangrampur,19.2,-,-,-,-,-,-,-,-,0.0,30.5,0.0,90.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,126.5,508,3
238,,Chikhali,24.9,-,-,-,-,-,-,-,-,0.0,0.0,8.0,66.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,76,312.8,2
239,,Buldhana,24.3,-,-,-,-,-,-,-,-,0.0,14.0,7.0,85.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,117,450,5
240,,Deulgaon raja,26.0,-,-,-,-,-,-,-,-,4.0,7.0,20.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,82,281.8,4
241,,Mehkar,29.1,-,-,-,-,-,-,-,-,21.0,7.0,3.0,59.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,98,376.9,5
242,,Shindkhedraja,26.0,-,-,-,-,-,-,-,-,0.0,0.0,17.0,38.0,8.0,0.0,0.0,3.0,1.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,67,230.2,4
243,,Lonar,29.1,-,-,-,-,-,-,-,-,6.0,5.0,2.0,53.0,0.0,0.0,0.0,0.0,6.0,4.4,0.0, - , - , - , - , - , - , - , - , - , - , - ,76.4,309.3,5
244,,Khamgaon,24.7,-,-,-,-,-,-,-,-,0.0,0.0,0.0,65.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,78,410.5,3
245,,Shegaon,19.0,-,-,-,-,-,-,-,-,0.0,15.0,3.0,85.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,127,622.5,4
246,,Malkapur,20.4,-,-,-,-,-,-,-,-,0.0,41.2,0.0,73.0,0.0,15.6,0.0,18.0,2.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,149.8,749,4
247,,Motala,20.0,-,-,-,-,-,-,-,-,0.0,38.6,8.3,60.0,0.0,10.0,0.0,7.0,2.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,125.9,629.5,5
248,,Nandura,20.0,-,-,-,-,-,-,-,-,0.0,20.0,0.0,100.0,0.0,5.0,0.0,50.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,175,714.3,4
249,Akola,Akot,24.5,-,-,-,-,-,-,-,-,9.0,0.0,17.2,70.4,0.0,0.0,2.0,5.0,0.0,1.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,104.6,426.9,4
250,,Telhara,24.5,-,-,-,-,-,-,-,-,0.0,0.0,29.4,74.2,0.0,0.0,0.0,5.1,0.0,1.2,0.0, - , - , - , - , - , - , - , - , - , - , - ,109.9,560.7,3
251,,Balapur,19.6,-,-,-,-,-,-,-,-,0.0,3.0,0.0,22.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,30,147.8,3
252,,Patur,20.3,-,-,-,-,-,-,-,-,8.0,10.0,11.0,42.0,0.0,0.0,13.0,0.0,0.0,68.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,152,844.4,6
253,,Akola,18.0,-,-,-,-,-,-,-,-,0.0,2.0,0.0,80.0,0.0,0.0,0.0,0.0,2.0,17.5,0.0, - , - , - , - , - , - , - , - , - , - , - ,101.5,563.9,2
254,,Barshitakli,18.0,-,-,-,-,-,-,-,-,0.0,13.0,0.0,31.0,0.0,0.0,0.0,0.0,20.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,64,262.3,3
