Sr,District,Taluka,Taluka Normal RainFall,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total RainFall,%RainFall,Rainy Days
98,,Akola,83.6,0.0, - , - ,0.0, - ,0.0,15.0,0.0,5.0,0.0,80.0,10.0,0.0,0.0,10.0,18.0,12.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,200.4,9
99,,Kopargaon,94.8,0.0, - , - ,0.0, - ,0.0,8.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,4.0,5.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,51.9,8
100,,Shrirampur,111.7,0.0,4.0, - ,0.0, - ,0.0,0.0,35.0,7.0,0.0,19.0,0.0,11.0,0.0,4.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,101.3,7
101,,Rahata,94.8,0.0, - , - ,0.0, - ,0.0,16.0,14.0,0.0,15.0,25.0,61.0,0.0,0.0,7.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,142.5,8
102,Pune,Pune city,107.4,0.0,0.0,0.0,0.0,0.0, - , - ,0.0, - ,5.5,0.2,0.0,0.0,8.0, - ,26.2,12.7,5.8,2.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.5,58.2,6
103,,Haveli pune,107.4,0.0,0.0,0.0,20.7,0.0,9.8,64.2,0.0,0.2,5.5,0.2,0.0,0.0,8.0,66.8,26.2,12.7,5.8,2.8,0.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,225.2,95.7,10
104,,Mulshi paud,235.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,120.0,48.0,25.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,254,182.9,7
105,,Bhor,138.9,5.3,0.0,24.7,3.0,0.0,1.0,0.0,5.3,0.5,37.8,2.0,0.0,1.0,25.4,148.0,29.0,34.0,28.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.3,0.0,0.0,0.0,352.3,187.8,10
106,,Maval wadgaon,187.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,1.0,0.0,5.0,0.0,6.0,137.0,68.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,264,63.3,10
107,,Velhe,417.2,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,22.0,152.0,113.0,60.0,74.0,17.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,1.4,10.0,506.4,501.9,13
108,,Junnar,100.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,32.0,23.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,74.5,6
109,,Khed Rajgurunagar,103.4,0.0,0.0,0.0,0.0,0.0,0.2,30.2,0.0,0.0,4.0,1.0,0.4,0.0,7.8,81.0,32.2,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.8,142.7,5
110,,Ambegaon ghodegaon,112.7,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,58.5,31.4,4.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.7,120.4,5
111,,Shirur ghodnandi,106.9,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,66.2,5
112,,Baramati,78.5,6.0,4.0,5.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,93,100.9,8
113,,Indapur,92.2,37.0,7.4,17.4,0.0,0.0,66.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,2.2,3.4, - ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.8,166.6,5
114,,Daund,81.5,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,2.4, - ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,44.9,50.6,3
115,,Purandar saswad,88.7,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,89.0,38.0,10.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,218,188.6,8
116,Solapur,N.solapur,115.6,3.4,7.1,4.8,0.0,0.0,23.3,0.0,0.0,0.0,32.1,3.1,0.0,0.0,0.0,6.6,3.7,2.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.5,1.4,0.0,92.5,80,9
117,,S.solapur,115.6,3.4,7.1,4.8,0.0,0.0,23.3,0.0,19.8,0.0,32.1,3.1,0.0,0.0,0.0,6.6,3.7,2.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.5,1.4,0.0,112.3,99.3,10
118,,Barshi,113.1,28.0,12.0,6.4,0.0,0.0,6.2,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0,5.8,97,84.9,10
119,,Akkalkot,114.3,5.0,0.0,12.0,0.0,0.0,31.5,0.0,5.2,0.0,25.0,4.5,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,108.2,121.7,9
120,,Mohol,88.9,0.0,0.0,20.0,0.0,0.0,31.7,0.0,6.4,3.2,2.0,0.0,0.0,0.0,0.0,0.3,5.2,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,99.4,102.7,6
121,,Madha,96.8,20.2,5.4,5.6,0.0,0.0,12.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.4,1.6,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.6,69,64.5,6
122,,Karmala,107.0,8.0,15.0,18.0,0.0,4.3,39.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,13.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,113.3,116,10
123,,Pandharpur,97.7,0.0,5.0,15.4,0.0,0.0,112.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,7.0,1.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.1,0.0,0.0,178.9,193.8,7
124,,Sangola,92.3,0.0,0.0,20.0,0.0,0.0,73.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.0,0.0,17.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.4,0.0,122.4,141.5,4
125,,Malshiras,86.5,24.0,0.0,10.0,0.0,0.0,66.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,122.9,4
126,,Mangalwedha,94.4,1.6,5.8,44.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,126.8,94.6,6
127,Satara,Satara,134.0,7.8,2.0,26.6,0.0,0.0,65.4,0.0,0.0,14.2,6.8,3.2,0.0,0.0,36.0,118.6,52.0,36.4,21.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,403.4,154.6,13
128,,Javli medha,261.0,6.0,0.0,4.2,0.2,0.0,20.0,0.0,0.0,8.0,10.3,1.3,1.3,0.4,33.5,105.0,75.0,62.0,32.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,2.0,383.6,152.8,12
129,,Patan,251.0,3.0,2.0,21.5,1.5,0.0,0.0,3.0,1.0,5.4,40.8,1.6,0.6,1.2,71.6,128.0,66.0,63.0,30.0,7.6,1.2,0.6,0.0,0.0,0.0,0.0,0.0,23.8,3.4,0.0,4.0,480.8,441.5,14
130,,Karad,108.9,23.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,7.4,2.2,0.0,0.0,0.0,44.2,63.0,31.8,22.8,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,234.7,196.9,9
131,,Koregaon,119.2,20.2,0.0,55.0,0.0,19.2,1.8,0.0,0.0,4.2,8.4,0.0,0.0,0.0,38.4,76.6,52.2,49.2,7.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.4,387.7,10
132,,Khatav vaduj,86.0,41.0,9.0,22.0,0.0,2.0,5.0,0.0,0.0,5.2,17.3,0.0,0.0,0.0,20.0,36.5,22.0,30.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,256.2,11
133,,Man dahiwadi,84.3,38.0,0.0,19.0,0.0,0.0,20.0,0.0,4.0,2.0,22.0,0.0,0.0,0.0,4.0,22.0,21.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,194.3,9
134,,Phaltan,88.0,53.0,10.0,2.5,0.0,0.0,105.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,23.6,24.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,263.4,333.4,6
135,,Khandala,79.0,7.0,13.4,0.0,0.0,0.0,35.6,0.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0,98.2,19.6,4.4,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.4,185.3,9
136,,Wai,114.6,5.6,2.4,4.6,0.0,0.0,33.4,0.0,0.4,18.6,19.0,1.8,0.4,0.0,42.2,157.6,28.0,32.0,17.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,374,118.2,11
137,,Mahableshwar,316.3,8.0,1.4,2.8,1.3,0.6,2.3,0.3,0.0,21.6,21.4,11.8,13.0,15.6,132.2,366.9,204.3,192.0,207.9,25.6,3.0,17.0,1.1,0.0,0.1,8.6,21.0,160.7,33.8,14.6,29.3,1518.2,2168.9,21
138,Sangli,Miraj,70.0,16.0,5.0,37.2,0.0,0.0,42.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,16.1,28.0,2.8,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.3,0.0,0.0,181.1,237,12
139,,Jath,76.4,2.4,0.0,11.0,0.0,0.0,43.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,15.8,7.4,3.8,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,139.8,161.6,9
140,,Khanapur vita,86.5,7.0,9.0,75.0,0.0,34.0,3.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,14.0,41.0,39.0,14.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.8,0.0,0.0,288.8,281.5,14
141,,Valva eslampur,102.6,3.0,2.0,11.0,0.0,9.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,44.0,53.0,46.0,35.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,244,280.5,12
142,,Tasgaon,87.0,5.6,10.0,51.0,0.0,0.0,2.6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,26.4,27.4,24.0,8.2,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,0.0,173.6,109.7,12
143,,Shirala,158.3,2.0,16.0,20.0,0.0,20.0,16.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,62.0,83.0,46.0,29.0,15.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,0.0,362,574.6,14
144,,Atpadi,63.0,2.0,39.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,184.1,6
145,,Kavthemahankal,44.0,22.0,22.0,36.2,0.0,0.0,15.0,0.0,0.0,6.9,4.0,0.0,0.0,0.0,9.2,11.1,16.0,14.2,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.2,186.4,12
146,,Palus,87.0,2.0,7.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,29.0,21.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,136,176.6,10
147,,Kadegaon,77.0, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0,0,0
148,Kolhapur,Hatkanangle,144.3,82.0,7.0,22.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,15.0,37.0,45.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,251,340.1,11
149,,Shirol,73.8,35.0,11.0,36.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,18.0,32.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,191,70.8,12
150,,Panhala,269.8,3.0,47.0,20.0,0.0,30.0,9.0,2.0,5.0,10.0,8.0,13.0,6.0,10.0,63.0,94.0,125.0,75.0,25.0,20.0,10.0,10.0,2.0,0.0,0.0,0.0,3.0,34.0,12.0,2.0,2.0,640,209.8,22
151,,Shauwadi,305.1,3.0,8.3,9.4,0.0,0.0,25.3,0.0,0.0,11.3,9.1,6.0,3.3,2.3,101.0,182.0,118.3,92.0,77.1,23.0,1.1,6.0,0.0,0.0,0.0,0.0,2.3,89.4,15.2,5.3,2.0,792.7,142.2,18
152,,Radhanagari,557.5,29.0,0.0,9.0,1.0,0.0,2.0,3.0,34.0,5.0,31.0,17.0,14.0,19.0,88.0,148.0,130.0,125.0,73.0,98.0,22.0,51.0,4.0,1.0,1.0,21.0,10.0,39.0,43.0,21.0,21.0,1060,93.1,24
153,,Bavda,1138.9,6.0,6.0,49.0,0.0,0.0,20.0,4.0,22.0,50.0,47.0,39.0,22.0,52.0,215.0,205.0,141.0,153.0,71.0,17.0,2.0,2.4,4.0,2.0,1.0,25.0,22.0,86.0,46.0,20.0,17.0,1346.4,974.9,24
154,,Karveer kolhapur,138.1,18.4,10.6,31.4,0.0,0.0,32.2,8.4,0.0,0.0,1.7,1.7,1.4,2.8,29.5,50.8,44.3,23.0,12.2,5.6,0.0,3.5,0.2,0.0,0.0,0.2,0.4,16.2,2.1,1.5,2.3,300.4,295.1,14
155,,Kagal,101.8,30.0,3.6,18.0,0.0,0.0,17.6,0.0,7.0,2.0,3.0,3.2,0.0,0.0,26.0,29.6,31.4,12.1,10.0,7.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,5.6,4.3,0.0,0.0,213.2,133.5,16
156,,Gadhinglaj,159.7,13.0,9.0,9.0,32.0,0.0,7.0,24.0,4.0,2.0,27.0,3.0,7.0,4.0,20.0,34.3,25.2,36.0,11.3,6.2,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,289,119.9,20
157,,Bhudargad,241.1,9.0,0.0,12.0,1.0,3.0,13.0,10.0,0.0,3.0,32.0,9.0,8.0,6.0,6.0,59.0,73.0,49.0,31.0,14.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,26.4,17.0,0.0,0.0,392.4,100.9,19
158,,Ajara,389.0,16.0,2.0,4.0,0.0,29.0,5.0,1.0,2.0,6.0,40.0,7.0,1.0,7.0,53.0,50.0,62.0,62.0,48.0,12.0,4.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,451,84.4,17
159,,Chandgad,534.4,4.4,1.4,14.2,0.0,0.0,13.4,0.0,4.1,25.1,111.7,20.4,15.1,17.1,55.2,99.2,123.4,115.0,68.5,38.6,4.3,17.0,3.4,0.0,0.0,7.4,6.4,17.4,55.2,0.0,6.1,844,629.9,23
160,Aurangabad,Aurangabad,134.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.2,3.0,0.0,11.2,0.0,60.4,0.0,0.2,1.2,17.2,3.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,127.8,107,8
161,,Paithan,119.4,0.0,0.0,0.0,0.0,0.0,12.0,42.0,0.0,0.0,0.0,3.2,0.0,3.1,0.0,2.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2.0,0.0,0.0,76.5,59.9,6
162,,Gangapur,127.8,0.0,8.4,0.0,0.0,0.0,3.4,2.3,0.0,0.0,0.0,12.0,0.0,17.0,0.0,3.4,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,69.8,73.9,7
163,,Vaijapur,94.4,0.0,39.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.2,2.0,30.0,4.0,2.0,1.0,1.0,2.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6,64.9,5
164,,Kannad,145.7,0.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,0.0,61.2,40.5,5
165,,Khultabad,151.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,4.2,0.0,0.0,40.0,0.0,16.0,7.0,1.0,2.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.0,0.0,130.2,101.8,11
166,,Sillod,127.9,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,19.0,4.0,6.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, - ,10.0,4.0,0.0,91,61.9,7
167,,Soegaon,147.1,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,16.0,8.0,19.0,0.0,28.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,100,73.8,7
168,,Phulambri,135.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,48.2,0.0,0.0,10.2,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,70.4,48.4,4
169,Jalna,Bhokardhan,145.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,9.0,9.5,17.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,74,56.2,7
170,,Jafrabad,131.6,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,62.2,0.0,21.2,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.8,0.0,0.0,135.8,89.1,6
171,,Jalna,152.4,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,2.0,0.0,4.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,61.0,0.0,105,79.5,7
172,,Ambad,132.1,6.0,0.0,0.0,0.0,5.0,2.2,0.0,15.0,0.0,0.0,0.0,38.4,0.0,3.0,0.0,4.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.4,0.0,120.6,90.9,8
173,,Partur,132.7,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,73,44.6,6
174,,Badnapur,163.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,25,19.5,3
175,,Ghansangvi,128.1,0.5,3.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,124.5,99.7,6
176,,Mantha,124.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,72,63.7,5
177,Beed,Beed,113.1,0.0,0.0,0.0,1.6,6.2,0.2,0.0,26.0,0.0,0.0,0.0,0.0,41.8,0.0,0.0,7.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,118.2,86.2,7
178,,Patoda,137.2,4.0,3.0,0.0,5.0,5.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,23.0,125,104.7,11
179,,Ashti,119.4,0.0,0.0,0.0,0.0,6.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,12.0,1.0,20.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.2,0.0,0.0,0.0,341.2,246.4,8
180,,Gevari,138.5,0.0,0.0,0.0,0.0,47.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,111,83,6
181,,Majalgaon,133.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,33,24.1,3
182,,Ambejogai,136.7,0.0,6.0,32.0,0.0,0.0,32.0,0.0,15.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,11.0,130,96.5,10
183,,Kej,134.7,0.0,7.0,14.2,0.0,0.0,3.4,0.0,18.2,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,2.0,19.8,5.2,0.0,95,69.5,9
184,,Parali,136.7,0.0,0.0,9.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,72,53.5,7
185,,Dharur,134.7,0.0,2.0,27.0,0.0,3.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.0,5.0,111,93,11
186,,Vadavani,119.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,40,38.4,5
187,,Shirur Kasar,104.1,0.0,3.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,57.9,5
188,Latur,Latur,127.9,0.0,0.0,2.0,0.0,4.0,51.0,0.0,12.0,69.0,0.0,0.0,0.0,5.0,6.0,2.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,238,186.1,9
189,,Ausa,127.9,0.0,4.0,0.0,0.0,10.0,45.0,0.0,25.0,84.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,267,175.5,8
190,,Ahmedpur,152.1,0.0,7.0,7.0,0.0,0.0,0.0,0.0,16.6,65.2,0.0,0.0,0.0,20.0,0.0,0.0,0.0,94.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,10.0,0.0,260.6,196.8,9
191,,Nilanga,132.4,0.0,8.0,4.0,0.0,0.0,17.1,0.0,2.1,31.2,0.0,0.0,0.0,2.1,0.0,0.0,2.2,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,176,114.7,6
192,,Udgir,153.5,8.1,6.2,0.0,0.0,0.0,0.0,0.0,7.2,25.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,9.4,0.0,0.0,22.0,119.1,73.8,9
193,,Chakur,161.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,47.6,51.5,0.0,0.0,0.0,9.0,0.0,0.0,5.0,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.6,4.0,204.3,159.7,8
194,,Renapur,127.9,0.0,0.0,6.0,0.0,0.0,23.0,0.0,0.0,29.0,0.0,0.0,0.0,13.0,0.0,0.0,4.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,132.4,77.7,7
195,,Davani,170.4,0.0,0.0,0.0,7.6,0.0,6.0,0.0,5.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,4.0,0.0,0.0,82.8,62.5,9
